976.25,61,61,0.25,0,177
976.5,64,62,0.25,0,177
976.75,67,64,0.25,0,177
977,70,66,0.25,0,177
977.25,73,68,0.25,0,177
977.5,76,69,0.25,0,177
977.75,79,71,0.25,0,177
978,82,73,0.25,0,177
978.25,79,71,0.25,0,177
978.5,85,75,0.25,0,177
978.75,82,73,0.25,0,177
979,79,71,0.25,0,177
979.25,76,69,0.25,0,177
979.5,73,68,0.25,0,177
979.75,70,66,0.25,0,177
980,51,55,2.5,1,178
980,54,57,2,1,178
980.25,57,58,0.25,0,178
980.5,60,60,0.25,0,178
980.75,63,62,0.25,0,178
981,66,64,0.25,0,178
981.25,69,65,0.25,0,178
981.5,72,67,0.25,0,178
981.75,75,69,0.25,0,178
982,78,71,0.25,0,178
982.25,81,72,0.25,0,178
982.5,51,55,0.5,1,178
982.5,53,56,0.5,1,178
982.5,60,60,0.5,1,178
982.5,69,65,0.25,0,178
982.75,81,72,0.25,0,178
983,51,55,0.5,1,178
983,53,56,0.5,1,178
983,60,60,0.5,1,178
983,69,65,0.25,0,178
983.25,81,72,0.25,0,178
983.5,51,55,0.5,1,178
983.5,53,56,0.5,1,178
983.5,60,60,0.5,1,178
983.5,69,65,0.25,0,178
983.75,81,72,0.25,0,178
984,50,54,1,1,179
984,53,56,1,1,179
984,58,59,1,1,179
984,70,66,0.25,0,179
984.25,82,73,0.25,0,179
984.5,69,65,0.25,0,179
984.75,81,72,0.25,0,179
985,70,66,0.25,0,179
985.25,82,73,0.25,0,179
985.5,45,51,0.5,1,179
985.5,53,56,0.5,1,179
985.5,63,62,0.25,0,179
985.75,75,69,0.25,0,179
986,46,52,0.5,1,179
986,53,56,0.5,1,179
986,62,61,0.25,0,179
986.25,74,68,0.25,0,179
986.5,51,55,0.5,1,179
986.5,53,56,0.5,1,179
986.5,69,65,0.25,0,179
986.75,81,72,0.25,0,179
987,50,54,0.5,1,179
987,53,56,0.5,1,179
987,70,66,0.25,0,179
987.25,82,73,0.25,0,179
987.5,45,51,0.5,1,179
987.5,53,56,0.5,1,179
987.5,63,62,0.25,0,179
987.75,75,69,0.25,0,179
988,46,52,0.5,1,180
988,53,56,0.5,1,180
988,62,61,0.25,0,180
988.25,74,68,0.25,0,180
988.5,51,55,0.5,1,180
988.5,53,56,0.5,1,180
988.5,69,65,0.25,0,180
988.75,81,72,0.25,0,180
989,50,54,0.5,1,180
989,53,56,0.5,1,180
989,70,66,0.25,0,180
989.25,82,73,0.25,0,180
989.5,45,51,0.5,1,180
989.5,53,56,0.5,1,180
989.5,63,62,0.25,0,180
989.75,75,69,0.25,0,180
990,46,52,0.5,1,180
990,53,56,0.5,1,180
990,62,61,0.25,0,180
990.25,74,68,0.25,0,180
990.5,51,55,0.5,1,180
990.5,53,56,0.5,1,180
990.5,69,65,0.25,0,180
990.75,81,72,0.25,0,180
991,50,54,0.5,1,180
991,53,56,0.5,1,180
991,70,66,0.25,0,180
991.25,82,73,0.25,0,180
991.5,45,51,0.5,1,180
991.5,53,56,0.5,1,180
991.5,63,62,0.25,0,180
991.75,75,69,0.25,0,180
992,46,52,2,1,181
992,62,61,0.25,0,181
992.25,74,68,0.25,0,181
992.5,69,65,0.25,0,181
992.75,81,72,0.25,0,181
993,70,66,0.25,0,181
993.25,82,73,0.25,0,181
993.5,69,65,0.25,0,181
993.75,81,72,0.25,0,181
994,43,50,2,1,181
994,67,64,0.25,0,181
994.25,79,71,0.25,0,181
994.5,65,63,0.25,0,181
994.75,77,70,0.25,0,181
995,63,62,0.25,0,181
995.25,75,69,0.25,0,181
995.5,62,61,0.25,0,181
995.75,74,68,0.25,0,181
996,39,48,2,1,182
996,60,60,0.25,0,182
996.25,72,67,0.25,0,182
996.5,58,59,0.25,0,182
996.75,70,66,0.25,0,182
997,57,58,0.25,0,182
997.25,69,65,0.25,0,182
997.5,55,57,0.25,0,182
997.75,67,64,0.25,0,182
998,41,49,2,1,182
998,53,56,0.25,0,182
998.25,65,63,0.25,0,182
998.5,51,55,0.25,0,182
998.75,63,62,0.25,0,182
999,50,54,0.25,0,182
999.25,62,61,0.25,0,182
999.5,48,53,0.25,0,182
999.75,60,60,0.25,0,182
1000,34,45,0.5,1,183
1000,46,52,0.5,0,183
1000,58,59,0.5,0,183
1000.5,51,55,0.5,1,183
1000.5,57,58,0.25,0,183
1000.75,53,56,0.25,0,183
1001,50,54,0.5,1,183
1001,58,59,0.25,0,183
1001.25,53,56,0.25,0,183
1001.5,45,51,0.5,1,183
1001.5,63,62,0.25,0,183
1001.75,53,56,0.25,0,183
1002,46,52,0.5,1,183
1002,62,61,0.25,0,183
1002.25,53,56,0.25,0,183
1002.5,51,55,0.5,1,183
1002.5,57,58,0.25,0,183
1002.75,53,56,0.25,0,183
1003,50,54,0.5,1,183
1003,58,59,0.25,0,183
1003.25,53,56,0.25,0,183
1003.5,45,51,0.5,1,183
1003.5,63,62,0.25,0,183
1003.75,53,56,0.25,0,183
1004,46,52,0.5,1,184
1004,62,61,0.25,0,184
1004.25,53,56,0.25,0,184
1004.5,51,55,0.5,1,184
1004.5,57,58,0.25,0,184
1004.75,53,56,0.25,0,184
1005,50,54,0.5,1,184
1005,58,59,0.25,0,184
1005.25,53,56,0.25,0,184
1005.5,45,51,0.5,1,184
1005.5,63,62,0.25,0,184
1005.75,53,56,0.25,0,184
1006,46,52,0.5,1,184
1006,62,61,0.5,0,184
1006.5,48,53,0.5,1,184
1006.5,54,56,0.25,0,184
1006.75,66,63,0.25,0,184
1007,46,52,0.5,1,184
1007,55,57,0.25,0,184
1007.25,67,64,0.25,0,184
1007.5,45,51,0.5,1,184
1007.5,57,58,0.25,0,184
1007.75,69,65,0.25,0,184
1008,43,50,0.5,1,185
1008,58,59,0.25,0,185
1008.25,70,66,0.25,0,185
1008.5,41,49,0.5,1,185
1008.5,59,59,0.25,0,185
1008.75,71,66,0.25,0,185
1009,39,48,0.5,1,185
1009,60,60,0.25,0,185
1009.25,72,67,0.25,0,185
1009.5,38,47,0.5,1,185
1009.5,62,61,0.25,0,185
1009.75,74,68,0.25,0,185
1010,36,46,4,1,185
1010,63,62,0.25,0,185
1010.25,75,69,0.25,0,185
1010.5,65,63,0.25,0,185
1010.75,77,70,0.25,0,185
1011,67,64,0.25,0,185
1011.25,79,71,0.25,0,185
1011.5,65,63,0.25,0,185
1011.75,77,70,0.25,0,185
1012,63,62,0.25,0,186
1012.25,75,69,0.25,0,186
1012.5,62,61,0.25,0,186
1012.75,74,68,0.25,0,186
1013,60,60,0.25,0,186
1013.25,72,67,0.25,0,186
1013.5,58,59,0.25,0,186
1013.75,70,66,0.25,0,186
1014,29,42,2,1,186
1014,41,49,2,1,186
1014,57,58,0.25,0,186
1014.25,69,65,0.25,0,186
1014.5,55,57,0.25,0,186
1014.75,67,64,0.25,0,186
1015,53,56,0.25,0,186
1015.25,65,63,0.25,0,186
1015.5,57,58,0.25,0,186
1015.75,69,65,0.25,0,186
1016,34,45,0.25,1,187
1016,58,59,1,0,187
1016,70,66,1,0,187
1016.25,46,52,0.25,1,187
1016.5,34,45,0.25,1,187
1016.75,46,52,0.25,1,187
1017,34,45,0.25,1,187
1017.25,46,52,0.25,1,187
1017.5,34,45,0.25,1,187
1017.75,46,52,0.25,1,187
1018,34,45,0.25,1,187
1018,62,61,2,0,187
1018,62,61,1.5,0,187
1018,65,63,2,0,187
1018.25,46,52,0.25,1,187
1018.5,34,45,0.25,1,187
1018.75,45,51,0.25,1,187
1019,34,45,0.25,1,187
1019.25,46,52,0.25,1,187
1019.5,34,45,0.25,1,187
1019.5,58,59,0.5,0,187
1019.75,46,52,0.25,1,187
1020,34,45,0.25,1,188
1020,63,62,2,0,188
1020,63,62,1.5,0,188
1020,66,64,2,0,188
1020.25,46,52,0.25,1,188
1020.5,34,45,0.25,1,188
1020.75,46,52,0.25,1,188
1021,34,45,0.25,1,188
1021.25,46,52,0.25,1,188
1021.5,34,45,0.25,1,188
1021.5,61,61,0.5,0,188
1021.75,45,51,0.25,1,188
1022,34,45,0.25,1,188
1022,59,60,0.5,0,188
1022,63,62,1,0,188
1022,66,64,1,0,188
1022.25,46,52,0.25,1,188
1022.5,34,45,0.25,1,188
1022.5,58,59,0.5,0,188
1022.75,46,52,0.25,1,188
1023,34,45,0.25,1,188
1023,59,60,0.5,0,188
1023,63,62,1,0,188
1023,66,64,1,0,188
1023.25,46,52,0.25,1,188
1023.5,34,45,0.25,1,188
1023.5,57,58,0.5,0,188
1023.75,46,52,0.25,1,188
1024,34,45,0.25,1,189
1024,58,59,1.5,0,189
1024,62,61,1.5,0,189
1024,65,63,1.5,0,189
1024.25,46,52,0.25,1,189
1024.5,34,45,0.25,1,189
1024.75,46,52,0.25,1,189
1025,34,45,0.25,1,189
1025.25,46,52,0.25,1,189
1025.5,34,45,0.25,1,189
1025.75,46,52,0.25,1,189
1026,34,45,0.25,1,189
1026,62,61,2,0,189
1026,65,63,2,0,189
1026,74,68,1.5,0,189
1026.25,46,52,0.25,1,189
1026.5,34,45,0.25,1,189
1026.75,46,52,0.25,1,189
1027,34,45,0.25,1,189
1027.25,46,52,0.25,1,189
1027.5,34,45,0.25,1,189
1027.5,70,66,0.5,0,189
1027.75,46,52,0.25,1,189
1028,34,45,0.25,1,190
1028,63,62,2,0,190
1028,66,64,2,0,190
1028,75,69,1.5,0,190
1028.25,46,52,0.25,1,190
1028.5,34,45,0.25,1,190
1028.75,46,52,0.25,1,190
1029,34,45,0.25,1,190
1029.25,46,52,0.25,1,190
1029.5,34,45,0.25,1,190
1029.5,73,68,0.5,0,190
1029.75,46,52,0.25,1,190
1030,34,45,0.25,1,190
1030,63,62,1,0,190
1030,66,64,1,0,190
1030,71,67,0.5,0,190
1030.25,46,52,0.25,1,190
1030.5,34,45,0.25,1,190
1030.5,70,66,0.5,0,190
1030.75,46,52,0.25,1,190
1031,34,45,0.25,1,190
1031,63,62,1,0,190
1031,66,64,1,0,190
1031,71,67,0.5,0,190
1031.25,46,52,0.25,1,190
1031.5,34,45,0.25,1,190
1031.5,69,65,0.5,0,190
1031.75,46,52,0.25,1,190
1032,34,45,0.25,1,191
1032,62,61,1.5,0,191
1032,65,63,1.5,0,191
1032,70,66,1.5,0,191
1032.25,46,52,0.25,1,191
1032.5,34,45,0.25,1,191
1032.75,46,52,0.25,1,191
1033,34,45,0.25,1,191
1033.25,46,52,0.25,1,191
1033.5,34,45,0.25,1,191
1033.75,46,52,0.25,1,191
1034,34,45,0.25,1,191
1034,63,62,1,0,191
1034,66,64,1,0,191
1034,72,67,0.5,0,191
1034.25,46,52,0.25,1,191
1034.5,34,45,0.25,1,191
1034.5,70,66,0.5,0,191
1034.75,46,52,0.25,1,191
1035,34,45,0.25,1,191
1035,63,62,1,0,191
1035,66,64,1,0,191
1035,72,67,0.5,0,191
1035.25,46,52,0.25,1,191
1035.5,34,45,0.25,1,191
1035.5,69,65,0.5,0,191
1035.75,46,52,0.25,1,191
1036,34,45,0.25,1,192
1036,62,61,1.5,0,192
1036,65,63,1.5,0,192
1036,70,66,1.5,0,192
1036.25,46,52,0.25,1,192
1036.5,34,45,0.25,1,192
1036.75,46,52,0.25,1,192
1037,34,45,0.25,1,192
1037.25,45,51,0.25,1,192
1037.5,34,45,0.25,1,192
1037.75,46,52,0.25,1,192
1038,34,45,0.25,1,192
1038,63,62,1,0,192
1038,67,64,1,0,192
1038,71,67,0.5,0,192
1038.25,46,52,0.25,1,192
1038.5,34,45,0.25,1,192
1038.5,70,66,0.5,0,192
1038.75,46,52,0.25,1,192
1039,34,45,0.25,1,192
1039,63,62,1,0,192
1039,67,64,1,0,192
1039,71,67,0.5,0,192
1039.25,46,52,0.25,1,192
1039.5,34,45,0.25,1,192
1039.5,69,65,0.5,0,192
1039.75,46,52,0.25,1,192
1040,34,45,1.5,1,193
1040,46,52,1.5,1,193
1040,58,59,1.5,0,193
1040,70,66,1.5,0,193
1041.5,36,46,0.5,1,193
1041.5,48,53,0.5,1,193
1041.5,60,60,0.5,0,193
1041.5,72,67,0.5,0,193
1042,38,47,1.5,1,193
1042,50,54,1.5,1,193
1042,62,61,1.5,0,193
1042,74,68,1.5,0,193
1043.5,39,48,0.5,1,193
1043.5,51,55,0.5,1,193
1043.5,63,62,0.5,0,193
1043.5,75,69,0.5,0,193
1044,41,49,1.5,1,194
1044,53,56,1.5,1,194
1044,65,63,1.5,0,194
1044,77,70,1.5,0,194
1045.5,43,50,0.5,1,194
1045.5,55,57,0.5,1,194
1045.5,67,64,0.5,0,194
1045.5,79,71,0.5,0,194
1046,45,51,0.5,1,194
1046,57,58,0.5,1,194
1046,69,65,0.5,0,194
1046,81,72,0.5,0,194
1046.5,46,52,0.5,1,194
1046.5,58,59,0.5,1,194
1046.5,70,66,0.5,0,194
1046.5,82,73,0.5,0,194
1047,48,53,0.5,1,194
1047,60,60,0.5,1,194
1047,72,67,0.5,0,194
1047,84,74,0.5,0,194
1047.5,50,54,0.5,1,194
1047.5,62,61,0.5,1,194
1047.5,74,68,0.5,0,194
1047.5,86,75,0.5,0,194
1048,51,55,1.5,1,195
1048,63,62,1.5,1,195
1048,75,69,1.5,0,195
1048,87,76,1.5,0,195
1049.5,50,54,0.5,1,195
1049.5,62,61,0.5,1,195
1049.5,74,68,0.5,0,195
1049.5,86,75,0.5,0,195
1050,48,53,1.5,1,195
1050,60,60,1.5,1,195
1050,72,67,1.5,0,195
1050,84,74,1.5,0,195
1051.5,46,52,0.5,1,195
1051.5,58,59,0.5,1,195
1051.5,70,66,0.5,0,195
1051.5,82,73,0.5,0,195
1052,45,51,1.5,1,196
1052,57,58,1.5,1,196
1052,69,65,1.5,0,196
1052,81,72,1.5,0,196
1053.5,43,50,0.5,1,196
1053.5,55,57,0.5,1,196
1053.5,67,64,0.5,0,196
1053.5,79,71,0.5,0,196
1054,41,49,0.5,1,196
1054,53,56,0.5,1,196
1054,65,63,0.5,0,196
1054,77,70,0.5,0,196
1054.5,39,48,0.5,1,196
1054.5,51,55,0.5,1,196
1054.5,63,62,0.5,0,196
1054.5,75,69,0.5,0,196
1055,38,47,0.5,1,196
1055,50,54,0.5,1,196
1055,62,61,0.5,0,196
1055,74,68,0.5,0,196
1055.5,36,46,0.5,1,196
1055.5,48,53,0.5,1,196
1055.5,60,60,0.5,0,196
1055.5,72,67,0.5,0,196
1056,34,45,1,1,197
1056,46,52,1,1,197
1056,58,59,1,0,197
1056,70,66,1,0,197
1057,53,56,1,1,197
1057,60,60,1,1,197
1057,63,62,1,1,197
1057,69,65,0.25,0,197
1057.25,68,64,0.25,0,197
1057.5,69,65,0.25,0,197
1057.75,65,63,0.25,0,197
1058,58,59,1,1,197
1058,62,61,1,1,197
1058,70,66,1,0,197
1059,65,63,1,1,197
1059,72,67,1,1,197
1059,75,69,1,1,197
1059,81,72,0.25,0,197
1059.25,80,71,0.25,0,197
1059.5,81,72,0.25,0,197
1059.75,77,70,0.25,0,197
1060,70,66,1,1,198
1060,74,68,1,1,198
1060,82,73,1,0,198
1062,41,49,1,1,198
1062,53,56,1,1,198
1062,69,65,1,0,198
1062,72,67,1,0,198
1062,75,69,1,0,198
1062,77,70,1,0,198
1062,81,72,1,0,198
1064,34,45,1,1,199
1064,46,52,1,1,199
1064,70,66,1,0,199
1064,74,68,1,0,199
1064,77,70,1,0,199
1064,82,73,1,0,199
